Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
2015-11-01,710,H,Chicago,29,25,21,17,92,9,8,-365,0.5
2015-11-01,711,V,Denver,22,28,20,23,93,211,213.5,800,107
2015-11-01,712,H,OklahomaCity,29,29,37,22,117,12.5,12.5,-1300,5
2015-11-01,713,V,Dallas,32,22,27,22,103,1,4,-180,pk
2015-11-01,714,H,LALakers,21,24,19,29,93,210.5,213,160,105
2015-11-02,501,V,Cleveland,18,31,33,25,107,12.5,13,-1450,11.5
2015-11-02,502,H,Philadelphia,32,22,18,28,100,196,195,850,96
2015-11-02,503,V,SanAntonio,18,29,23,24,94,7,7.5,-335,0.5
2015-11-02,504,H,NewYork,21,14,30,19,84,204.5,202,270,103
2015-11-02,505,V,Milwaukee,33,26,21,23,103,1,1.5,-120,96
2015-11-02,506,H,Brooklyn,33,15,32,16,96,197.5,194,100,3
2015-11-02,507,V,OklahomaCity,26,39,14,26,105,1,4.5,-180,109
2015-11-02,508,H,Houston,21,33,28,28,110,215,217.5,160,1
2015-11-02,509,V,Portland,21,32,30,23,106,202,204,150,102
2015-11-02,510,H,Minnesota,34,19,27,21,101,5,3.5,-170,2.5
2015-11-02,511,V,Memphis,22,12,15,20,69,201,204,380,0.5
2015-11-02,512,H,GoldenState,21,32,40,26,119,7.5,9,-475,102.5
2015-11-02,513,V,Phoenix,23,16,33,24,96,212,207.5,369,103
2015-11-02,514,H,LAClippers,22,26,27,27,102,10,9,-464,3
2015-11-03,701,V,Chicago,20,27,30,28,105,3,3.5,-170,8
2015-11-03,702,H,Charlotte,37,32,31,30,130,194,193.5,150,99
2015-11-03,703,V,Atlanta,25,26,28,19,98,197,197,155,101
2015-11-03,704,H,Miami,24,16,25,27,92,3,4,-175,5.5
2015-11-03,705,V,Indiana,24,35,26,9,94,199,200.5,165,105
2015-11-03,706,H,Detroit,30,17,20,15,82,4.5,4.5,-185,6
2015-11-03,707,V,Orlando,28,29,21,25,103,204.5,205.5,175,103
2015-11-03,708,H,NewOrleans,17,26,26,25,94,4,5,-205,7.5
2015-11-03,709,V,Toronto,31,18,25,28,102,205.5,2,-135,2
2015-11-03,710,H,Dallas,25,26,22,18,91,1,205.5,115,102.5
2015-11-03,711,V,Memphis,25,25,33,20,103,6,4,-185,98.5
2015-11-03,712,H,Sacramento,29,11,27,22,89,198.5,196.5,165,1
2015-11-03,713,V,Denver,30,30,33,27,120,pk,203,130,103.5
2015-11-03,714,H,LALakers,36,21,26,26,109,208,3,-150,3
2015-11-04,501,V,SanAntonio,23,28,22,26,99,3.5,4,-175,2
2015-11-04,502,H,Washington,22,25,19,36,102,202.5,201,155,103
2015-11-04,503,V,Boston,16,27,29,26,98,2,2,-129,2.5
2015-11-04,504,H,Indiana,23,26,24,27,100,201.5,207,109,107.5
2015-11-04,505,V,NewYork,32,14,23,17,86,200,206,525,103.5
2015-11-04,506,H,Cleveland,18,20,32,26,96,10.5,10.5,-725,10.5
2015-11-04,507,V,Brooklyn,17,26,27,17,87,198,197,280,96
2015-11-04,508,H,Atlanta,23,18,31,29,101,9.5,7,-345,6
2015-11-04,509,V,Philadelphia,21,24,22,20,87,198,194.5,325,96
2015-11-04,510,H,Milwaukee,29,18,21,23,91,11,8.5,-400,5
2015-11-04,511,V,Orlando,35,24,29,22,114,207,207.5,400,103
2015-11-04,512,H,Houston,34,34,22,20,119,9,9,-500,2.5
2015-11-04,513,V,Toronto,13,27,33,30,103,211,213,310,104.5
2015-11-04,514,H,OklahomaCity,23,16,42,17,98,8.5,8,-380,6
2015-11-04,515,V,Portland,27,30,19,32,108,192,189.5,240,95.5
2015-11-04,516,H,Utah,26,23,19,24,92,5.5,7,-300,6.5
2015-11-04,517,V,Sacramento,18,22,29,28,97,207,209.5,405,103
2015-11-04,518,H,Phoenix,28,21,32,37,118,7,10,-525,3
2015-11-04,519,V,LAClippers,25,31,27,25,108,218.5,217.5,280,109.5
2015-11-04,520,H,GoldenState,31,32,19,30,112,8.5,7.5,-345,2
2015-11-05,701,V,OklahomaCity,28,22,23,25,98,1.5,212.5,-105,2
2015-11-05,702,H,Chicago,25,32,19,28,104,208,1,-115,106
2015-11-05,703,V,Miami,22,27,24,23,96,2.5,4.5,-180,96
2015-11-05,704,H,Minnesota,15,24,22,23,84,201,197.5,160,1
2015-11-05,705,V,Charlotte,27,27,24,30,108,198,200.5,150,100
2015-11-05,706,H,Dallas,23,30,14,27,94,4.5,3.5,-170,3
2015-11-05,707,V,Utah,19,21,25,31,96,2,3,-150,3
2015-11-05,708,H,Denver,24,18,22,20,84,193.5,191,130,100
2015-11-05,709,V,Memphis,23,23,25,25,96,4,4.5,-185,4.5
2015-11-05,710,H,Portland,18,32,40,25,115,193,193,165,99.5
2015-11-06,501,V,Toronto,15,21,33,18,87,5.5,6,-240,6
2015-11-06,502,H,Orlando,21,24,19,28,92,204,196.5,200,96.5
2015-11-06,503,V,LALakers,18,34,27,25,104,203,207.5,135,104
2015-11-06,504,H,Brooklyn,27,20,25,26,98,3.5,3,-155,2.5
2015-11-06,505,V,Washington,25,24,25,24,98,206,209.5,105,6
2015-11-06,506,H,Boston,40,32,28,18,118,1.5,2,-125,105
2015-11-06,507,V,Philadelphia,25,25,23,29,102,196.5,196.5,950,96.5
2015-11-06,508,H,Cleveland,28,21,32,27,108,15.5,13.5,-1650,9.5
2015-11-06,509,V,Milwaukee,30,26,19,24,99,200.5,196,100,98.5
2015-11-06,510,H,NewYork,20,33,20,19,92,1.5,1.5,-120,1.5
2015-11-06,511,V,Miami,26,23,19,19,87,1,1,-115,1
2015-11-06,512,H,Indiana,16,33,22,19,90,196.5,194.5,-105,94.5
2015-11-06,513,V,Atlanta,26,32,31,32,121,2,2.5,-140,105
2015-11-06,514,H,NewOrleans,28,19,32,36,115,202.5,206,120,2.5
2015-11-06,515,V,Detroit,21,21,25,33,100,200,198.5,160,97.5
2015-11-06,516,H,Phoenix,14,26,23,29,92,4,4,-180,3.5
2015-11-06,517,V,Houston,29,32,24,31,116,4,4,-200,110.5
2015-11-06,518,H,Sacramento,23,27,28,32,110,215,219.5,170,1
2015-11-06,519,V,Denver,23,21,31,29,104,214.5,211,2000,105
2015-11-06,520,H,GoldenState,40,34,25,20,119,16.5,17,-7000,4
2015-11-07,701,V,Minnesota,30,28,18,17,102,198,201.5,380,102.5
2015-11-07,702,H,Chicago,28,29,20,16,93,9,9,-475,6.5
2015-11-07,703,V,Orlando,25,26,30,24,105,4.5,3,-145,
2015-11-07,704,H,Philadelphia,17,27,29,24,97,193.5,191,125,93
2015-11-07,705,V,Washington,19,26,33,21,99,204.5,206,175,100.5
2015-11-07,706,H,Atlanta,19,22,34,39,114,3.5,4.5,-205,5
2015-11-07,707,V,Charlotte,21,26,29,18,94,197.5,193.5,400,95.5
2015-11-07,708,H,SanAntonio,29,22,42,21,114,10.5,9,-520,4.5
2015-11-07,709,V,Brooklyn,24,20,17,25,86,195,192.5,235,93.5
2015-11-07,710,H,Milwaukee,18,26,23,27,94,7,6.5,-285,5
2015-11-07,711,V,NewOrleans,21,27,22,28,98,207.5,211.5,190,105.5
2015-11-07,712,H,Dallas,26,16,30,35,107,4.5,5.5,-230,4.5
2015-11-07,713,V,Memphis,19,19,19,22,79,185,179.5,125,3
2015-11-07,714,H,Utah,21,30,26,12,89,1,2.5,-145,90.5
2015-11-07,715,V,GoldenState,20,26,26,31,103,11.5,14,-1750,6.5
2015-11-07,716,H,Sacramento,14,24,30,26,94,218,221,950,108
2015-11-07,717,V,Houston,32,24,27,26,109,216.5,212,205,105
2015-11-07,718,H,LAClippers,32,26,20,27,105,7,5.5,-245,3
2015-11-08,501,V,LALakers,25,24,21,25,95,207,212,205,104.5
2015-11-08,502,H,NewYork,25,20,26,28,99,4.5,6,-245,5.5
2015-11-08,503,V,Indiana,22,20,31,24,97,197,197,305,99.5
2015-11-08,504,H,Cleveland,24,23,27,27,101,7,8,-370,3
2015-11-08,505,V,Toronto,24,23,16,13,76,195,190.5,130,95
2015-11-08,506,H,Miami,22,22,30,22,96,2,3,-150,2.5
2015-11-08,507,V,Phoenix,29,25,23,26,103,212,212.5,345,107
2015-11-08,508,H,OklahomaCity,29,31,29,35,124,9,8.5,-425,4
2015-11-08,509,V,Detroit,23,24,32,41,120,196,200,110,3
2015-11-08,510,H,Portland,32,25,35,11,103,1.5,2,-130,101
2015-11-09,701,V,Chicago,31,21,24,35,111,8.5,10.5,-725,3
2015-11-09,702,H,Philadelphia,22,21,19,26,88,195.5,198.5,525,100
2015-11-09,703,V,Orlando,25,23,23,13,84,194.5,195,160,97.5
2015-11-09,704,H,Indiana,25,24,23,25,97,4,4,-180,2.5
2015-11-09,705,V,Minnesota,30,42,21,24,117,200.5,204,325,102.5
2015-11-09,706,H,Atlanta,19,23,42,23,107,9,8.5,-400,11.5
2015-11-09,707,V,Portland,33,25,22,24,104,206,1,-120,0.5
2015-11-09,708,H,Denver,29,28,22,29,108,2.5,206,100,103.5
2015-11-09,709,V,SanAntonio,23,26,23,34,106,9,7.5,-340,3
2015-11-09,710,H,Sacramento,24,19,26,19,88,208.5,202.5,275,104
2015-11-09,711,V,Memphis,26,20,20,26,92,197,200,230,102
2015-11-09,712,H,LAClippers,25,21,24,24,94,6.5,7,-290,4.5
2015-11-09,713,V,Detroit,15,31,30,19,95,208,209.5,800,104
2015-11-09,714,H,GoldenState,27,28,25,29,109,14,12.5,-1300,4.5
2015-11-10,501,V,OklahomaCity,37,31,29,28,125,4,7,-290,106
2015-11-10,502,H,Washington,23,27,21,30,101,217.5,215.5,230,2
2015-11-10,503,V,Utah,22,26,32,34,114,186,187,195,98
2015-11-10,504,H,Cleveland,27,25,28,38,118,5.5,5.5,-235,2.5
2015-11-10,505,V,LALakers,23,26,17,22,88,202,199.5,575,99
2015-11-10,506,H,Miami,29,21,25,26,101,11,11,-800,7
2015-11-10,507,V,NewYork,24,36,25,26,111,196,196.5,250,98.5
2015-11-10,508,H,Toronto,17,35,33,24,109,9,7.5,-315,7
2015-11-10,509,V,Dallas,22,18,35,30,105,208.5,211,125,4
2015-11-10,510,H,NewOrleans,29,29,36,26,120,1.5,2.5,-145,102.5
2015-11-10,511,V,Charlotte,32,31,22,19,104,1.5,3.5,-165,2
2015-11-10,512,H,Minnesota,31,28,21,15,95,199,201.5,145,101
2015-11-10,513,V,Boston,24,22,30,23,99,202,2.5,-140,0.5
2015-11-10,514,H,Milwaukee,24,18,17,24,83,1,202.5,120,104.5
2015-11-11,701,V,LALakers,25,20,25,29,99,202,201.5,305,100.5
2015-11-11,702,H,Orlando,26,22,26,27,101,7.5,8,-375,4
2015-11-11,703,V,Toronto,29,34,33,23,119,10.5,9.5,-500,4
2015-11-11,704,H,Philadelphia,34,23,20,26,103,192.5,196.5,400,98.5
2015-11-11,705,V,NewYork,27,20,32,14,93,197,201,215,100
2015-11-11,706,H,Charlotte,18,31,20,26,95,4.5,6.5,-265,3.5
2015-11-11,707,V,Indiana,31,20,30,21,102,203.5,203,140,106.5
2015-11-11,708,H,Boston,23,26,25,17,91,4,3.5,-160,3
2015-11-11,709,V,LAClippers,35,19,24,30,108,6,7,-290,4.5
2015-11-11,710,H,Dallas,27,26,31,34,118,213.5,211.5,230,106
2015-11-11,711,V,NewOrleans,26,30,19,23,98,212,208.5,850,104
2015-11-11,712,H,Atlanta,24,23,29,30,106,9,13,-1450,12
2015-11-11,713,V,GoldenState,26,21,27,26,100,5,7,-330,3
2015-11-11,714,H,Memphis,15,26,22,21,84,200.5,200,265,99.5
2015-11-11,715,V,Brooklyn,22,33,24,27,106,203.5,208,700,102.5
2015-11-11,716,H,Houston,28,21,34,15,98,12,11.5,-1000,10.5
2015-11-11,717,V,Milwaukee,32,32,16,22,102,201.5,193.5,150,95
2015-11-11,718,H,Denver,25,28,34,16,103,1.5,4,-170,5
2015-11-11,719,V,Detroit,23,26,21,22,92,204.5,2,-125,4.5
2015-11-11,720,H,Sacramento,36,25,25,15,101,1.5,205.5,105,103
2015-11-11,721,V,SanAntonio,28,30,23,32,113,7,5.5,-250,106.5
2015-11-11,722,H,Portland,24,22,29,26,101,200.5,205,210,0.5
2015-11-12,501,V,Utah,22,23,21,25,91,181,184,145,97
2015-11-12,502,H,Miami,28,18,20,26,92,4.5,3.5,-165,2.5
2015-11-12,503,V,GoldenState,40,35,22,32,129,8,10,-600,2.5
2015-11-12,504,H,Minnesota,27,36,24,29,116,210,211,460,105.5
2015-11-12,505,V,LAClippers,25,24,24,31,104,3.5,205.5,120,102
2015-11-12,506,H,Phoenix,30,28,35,25,118,210,2.5,-140,2
2015-11-13,701,V,Utah,15,25,23,30,93,1,1.5,-120,4
2015-11-13,702,H,Orlando,33,19,28,22,102,187.5,189.5,100,99.5
2015-11-13,703,V,Minnesota,27,23,23,30,103,196,200,285,99
2015-11-13,704,H,Indiana,24,37,29,17,107,6.5,7.5,-355,1
2015-11-13,705,V,Cleveland,29,17,20,24,90,6,7,-290,7
2015-11-13,706,H,NewYork,23,30,19,12,84,202,203.5,240,101.5
2015-11-13,707,V,NewOrleans,21,19,21,20,81,208,205.5,465,103.5
2015-11-13,708,H,Toronto,17,23,32,28,100,9,10,-615,7
2015-11-13,709,V,Atlanta,26,19,24,24,93,204.5,1.5,-115,1.5
2015-11-13,710,H,Boston,23,22,35,26,106,pk,206.5,-105,107
2015-11-13,711,V,Philadelphia,24,19,18,24,85,207,206.5,960,102
2015-11-13,712,H,OklahomaCity,18,30,23,31,102,11.5,13,-1360,6.5
2015-11-13,713,V,Portland,24,28,18,30,100,199,193.5,245,96
2015-11-13,714,H,Memphis,23,30,26,22,101,5.5,6.5,-295,4
2015-11-13,715,V,Charlotte,23,23,29,22,97,199,200,235,97.5
2015-11-13,716,H,Chicago,23,27,23,29,102,6.5,6.5,-285,3
2015-11-13,717,V,LALakers,24,16,15,27,82,210,210,280,104.5
2015-11-13,718,H,Dallas,29,19,16,26,90,7.5,7.5,-340,1.5
2015-11-13,719,V,Houston,23,28,23,24,98,4.5,6.5,-270,6.5
2015-11-13,720,H,Denver,30,29,23,25,107,208.5,210.5,220,103.5
2015-11-13,721,V,Brooklyn,30,30,22,27,109,204.5,204.5,225,101.5
2015-11-13,722,H,Sacramento,23,31,31,26,111,5,6.5,-275,7
2015-11-14,501,V,Detroit,28,32,20,16,96,200,196.5,120,98
2015-11-14,502,H,LAClippers,25,26,30,20,101,4,2.5,-140,3.5
2015-11-14,503,V,Orlando,27,29,20,23,99,204,203.5,195,101.5
2015-11-14,504,H,Washington,29,21,29,29,108,5.5,5.5,-230,4.5
2015-11-14,505,V,Dallas,32,25,25,28,110,212,208,280,102
2015-11-14,506,H,Houston,20,14,33,31,98,5,7.5,-350,10
2015-11-14,507,V,Cleveland,23,21,17,27,105,4.5,5,-235,6
2015-11-14,508,H,Milwaukee,23,27,20,18,108,197,194.5,200,96.5
2015-11-14,509,V,Philadelphia,12,27,21,23,83,198,193.5,1855,95.5
2015-11-14,510,H,SanAntonio,20,23,33,16,92,18.5,16,-3105,8.5
2015-11-14,511,V,Denver,13,15,26,27,81,209.5,205,265,3.5
2015-11-14,512,H,Phoenix,27,33,28,17,105,8,7.5,-325,100.5
2015-11-14,513,V,Brooklyn,36,18,23,20,99,209,207,1660,102.5
2015-11-14,514,H,GoldenState,21,31,18,27,107,17.5,16,-2710,12
2015-11-15,701,V,NewOrleans,27,17,21,22,87,205,203.5,105,101.5
2015-11-15,702,H,NewYork,23,19,26,27,95,2.5,1.5,-125,1
2015-11-15,703,V,Memphis,22,33,26,33,114,2,4.5,-185,1
2015-11-15,704,H,Minnesota,23,26,30,27,106,196,192.5,160,96
2015-11-15,705,V,Portland,27,18,21,28,94,205,206,165,4
2015-11-15,706,H,Charlotte,35,36,18,17,106,4,4.5,-190,101
2015-11-15,707,V,Utah,27,20,27,23,97,5.5,191.5,135,100.5
2015-11-15,708,H,Atlanta,24,28,22,22,96,193,3,-155,pk
2015-11-15,709,V,Boston,24,21,27,28,100,209,211.5,190,110
2015-11-15,710,H,OklahomaCity,24,28,22,11,85,6.5,5.5,-225,1
2015-11-15,711,V,Toronto,23,28,31,19,101,2,2,-125,1
2015-11-15,712,H,Sacramento,22,31,26,28,107,209.5,208.5,105,104
2015-11-15,713,V,Detroit,18,26,22,19,85,3,4.5,-195,5
2015-11-15,714,H,LALakers,21,27,18,31,97,200,201,170,100
2015-11-16,501,V,Dallas,28,21,19,24,92,7.5,8,-405,3.5
2015-11-16,502,H,Philadelphia,15,29,21,21,86,201.5,203,325,100
2015-11-16,503,V,Indiana,21,24,30,20,95,195,197,230,101.5
2015-11-16,504,H,Chicago,31,22,26,17,96,5,6.5,-280,1.5
2015-11-16,505,V,Boston,24,31,32,24,111,209.5,206,175,105.5
2015-11-16,506,H,Houston,28,27,13,27,95,6.5,5,-205,3.5
2015-11-16,507,V,OklahomaCity,25,27,28,34,114,200,197.5,120,0.5
2015-11-16,508,H,Memphis,27,31,21,43,122,1,2.5,-140,97.5
2015-11-16,509,V,Portland,13,15,32,20,80,204,200.5,735,98.5
2015-11-16,510,H,SanAntonio,17,19,29,28,93,12.5,12,-1035,4.5
2015-11-16,511,V,LALakers,22,31,22,26,101,209,205,610,102
2015-11-16,512,H,Phoenix,26,31,23,40,120,10,11,-810,6
2015-11-17,701,V,Milwaukee,29,17,20,20,86,203,197,140,3.5
2015-11-17,702,H,Washington,27,37,21,30,115,3,3.5,-160,95.5
2015-11-17,703,V,Atlanta,19,27,22,20,88,4.5,4.5,-190,3
2015-11-17,704,H,Brooklyn,17,28,27,18,90,198.5,198,165,101.5
2015-11-17,705,V,Minnesota,20,25,17,41,103,195.5,199.5,330,100
2015-11-17,706,H,Miami,25,25,19,22,91,9.5,8.5,-410,4
2015-11-17,707,V,Cleveland,27,29,25,18,99,5,4.5,-190,3.5
2015-11-17,708,H,Detroit,31,24,20,29,104,192,195.5,165,98
2015-11-17,709,V,Charlotte,21,27,24,22,94,199.5,196,-110,96
2015-11-17,710,H,NewYork,26,20,34,22,102,1,1,-110,pk
2015-11-17,711,V,Denver,31,20,32,32,115,208,207.5,205,0.5
2015-11-17,712,H,NewOrleans,21,32,22,23,98,6,6,-245,102
2015-11-17,713,V,Toronto,25,22,36,27,110,208.5,208.5,410,103
2015-11-17,714,H,GoldenState,29,34,27,25,115,9,9.5,-535,0.5
2015-11-18,501,V,Indiana,23,29,32,28,112,7.5,6,-265,97.5
2015-11-18,502,H,Philadelphia,18,20,24,23,85,191.5,190.5,215,1.5
2015-11-18,503,V,Minnesota,25,27,24,17,101,202,204,175,102
2015-11-18,504,H,Orlando,17,21,33,22,104,3,5,-205,6.5
2015-11-18,505,V,Brooklyn,32,24,30,25,111,196.5,193.5,235,97.5
2015-11-18,506,H,Charlotte,32,20,34,30,116,7,6.5,-285,5.5
2015-11-18,507,V,Dallas,16,29,25,36,106,204,208,175,0.5
2015-11-18,508,H,Boston,31,23,24,24,102,5,5,-205,104.5
2015-11-18,509,V,NewOrleans,27,18,29,29,103,216,212.5,740,106.5
2015-11-18,510,H,OklahomaCity,21,32,27,30,110,8.5,12,-1040,4.5
2015-11-18,511,V,Portland,21,25,30,23,103,212,210,240,103
2015-11-18,512,H,Houston,22,13,26,38,108,6.5,7,-290,6.5
2015-11-18,513,V,Sacramento,30,22,27,18,97,210,209,125,2
2015-11-18,514,H,Atlanta,27,35,19,22,103,4.5,2.5,-145,105
2015-11-18,515,V,Denver,24,34,21,19,98,195.5,198,925,98.5
2015-11-18,516,H,SanAntonio,31,34,28,16,109,13.5,13.5,-1325,5.5
2015-11-18,517,V,Toronto,19,26,19,25,89,189,191,160,96
2015-11-18,518,H,Utah,24,18,17,34,93,2.5,4.5,-180,4.5
2015-11-18,519,V,Chicago,31,22,19,31,103,200,203,135,104
2015-11-18,520,H,Phoenix,18,29,23,27,97,2,3,-155,3.5
2015-11-19,701,V,Sacramento,21,25,30,33,109,198,203,435,100
2015-11-19,702,H,Miami,25,31,26,34,116,8,10,-560,2.5
2015-11-19,703,V,Milwaukee,23,25,31,21,100,195.5,192.5,530,94
2015-11-19,704,H,Cleveland,28,35,23,29,115,10,10,-680,1
2015-11-19,705,V,GoldenState,25,29,31,39,124,5.5,5.5,-220,7.5
2015-11-19,706,H,LAClippers,41,27,23,26,117,214.5,213.5,185,107
2015-11-20,501,V,Philadelphia,19,22,29,18,88,195,198,550,97.5
2015-11-20,502,H,Charlotte,30,32,23,28,113,10,11,-725,1
2015-11-20,503,V,Brooklyn,19,23,25,28,95,202,204,355,1.5
2015-11-20,504,H,Boston,23,43,25,29,120,9,9,-445,101.5
2015-11-20,505,V,Detroit,22,16,30,28,96,1,2.5,-135,3
2015-11-20,506,H,Minnesota,26,18,21,21,86,201.5,202.5,115,99.5
2015-11-20,507,V,NewYork,25,23,25,20,93,207,206.5,220,104
2015-11-20,508,H,OklahomaCity,20,24,18,28,90,7.5,6.5,-270,6.5
2015-11-20,509,V,SanAntonio,20,21,33,16,90,9,7,-325,6
2015-11-20,510,H,NewOrleans,22,26,30,26,104,200,201,265,106
2015-11-20,511,V,Houston,19,26,25,14,84,202,200,125,3.5
2015-11-20,512,H,Memphis,23,36,20,17,96,4.5,2.5,-145,98
2015-11-20,513,V,Utah,26,17,28,22,93,192,196,105,3.5
