Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
2010-10-26,501,V,Miami,9,21,27,23,80,2,1,-125,5
2010-10-26,502,H,Boston,16,29,18,25,88,193,188,105,94
2010-10-26,503,V,Phoenix,26,20,35,11,92,200.5,204,255,101.5
2010-10-26,504,H,Portland,28,22,25,31,106,5.5,7,-310,3.5
2010-10-26,505,V,Houston,33,29,20,28,110,202,195,255,99
2010-10-26,506,H,LALakers,26,25,26,35,112,9.5,6.5,-310,7
2010-10-27,701,V,Detroit,20,27,20,31,98,194.5,188,145,94.5
2010-10-27,702,H,NewJersey,20,19,31,31,101,4,4,-165,4
2010-10-27,703,V,Boston,23,24,26,14,87,3,4.5,-200,2.5
2010-10-27,704,H,Cleveland,21,25,22,27,95,189,185,170,91.5
2010-10-27,705,V,NewYork,29,22,23,24,98,209.5,214.5,103,107
2010-10-27,706,H,Toronto,22,25,25,21,93,2.5,1,-114,1
2010-10-27,707,V,Miami,18,31,31,17,97,8,8,-380,2.5
2010-10-27,708,H,Philadelphia,15,26,13,33,87,191,192,310,97
2010-10-27,709,V,Atlanta,30,32,29,28,119,198,192.5,110,96
2010-10-27,710,H,Memphis,22,28,25,29,104,5.5,2,-130,4
2010-10-27,711,V,Sacramento,27,26,34,30,117,196.5,205,135,101.5
2010-10-27,712,H,Minnesota,23,35,25,33,116,4.5,3.5,-155,0.5
2010-10-27,713,V,Milwaukee,31,16,25,19,91,193.5,189,130,95
2010-10-27,714,H,NewOrleans,29,18,31,17,95,3.5,3,-150,2
2010-10-27,715,V,Chicago,25,29,28,13,95,195,193,230,95.5
2010-10-27,716,H,OklahomaCity,30,29,23,24,106,6,6.5,-270,2.5
2010-10-27,717,V,Charlotte,21,24,22,19,86,190.5,183,250,92.5
2010-10-27,718,H,Dallas,25,24,31,21,101,6.5,7,-300,3
2010-10-27,719,V,Indiana,31,34,24,20,109,202.5,204,335,102
2010-10-27,720,H,SanAntonio,37,29,26,30,122,9,8.5,-430,6
2010-10-27,721,V,Utah,20,20,25,23,88,204,209.5,135,3.5
2010-10-27,722,H,Denver,29,31,26,24,110,4.5,3,-155,106
2010-10-27,723,V,Houston,31,37,28,32,128,210,217,135,110
2010-10-27,724,H,GoldenState,34,33,37,28,132,4,3.5,-155,2.5
2010-10-27,725,V,Portland,31,23,16,28,98,2,2.5,-140,95
2010-10-27,726,H,LAClippers,23,26,22,17,88,197.5,192,120,0.5
2010-10-28,501,V,Washington,15,19,25,24,83,193.5,191,1025,93.5
2010-10-28,502,H,Orlando,29,29,32,22,112,13,13.5,-1450,1
2010-10-28,503,V,Phoenix,27,31,26,26,110,208.5,209.5,260,104.5
2010-10-28,504,H,Utah,22,20,30,22,94,6,7.5,-320,7.5
2010-10-29,701,V,Indiana,27,23,23,31,104,191.5,197.5,170,97.5
2010-10-29,702,H,Charlotte,31,27,22,21,101,5.5,5,-200,0.5
2010-10-29,703,V,Sacramento,21,32,24,23,100,199,197.5,115,1.5
2010-10-29,704,H,NewJersey,29,32,15,30,106,2,2,-135,98.5
2010-10-29,705,V,Atlanta,33,29,22,20,104,3.5,3.5,-165,97
2010-10-29,706,H,Philadelphia,30,22,22,27,101,194.5,193,145,1
2010-10-29,707,V,Cleveland,20,18,17,26,81,197,194.5,150,95.5
2010-10-29,708,H,Toronto,24,22,31,24,101,3,4,-170,pk
2010-10-29,709,V,NewYork,20,26,26,29,101,198,200,400,100.5
2010-10-29,710,H,Boston,27,23,29,26,105,9,9.5,-500,5
2010-10-29,711,V,OklahomaCity,26,30,27,22,105,6,6,-260,2
2010-10-29,712,H,Detroit,21,30,28,25,104,196,195.5,220,96
2010-10-29,713,V,Orlando,24,21,10,15,70,184,188.5,140,94
2010-10-29,714,H,Miami,24,27,28,17,96,4,3.5,-160,pk
2010-10-29,715,V,Milwaukee,28,18,18,21,85,4,4.5,-190,4.5
2010-10-29,716,H,Minnesota,27,28,19,22,96,201,204,165,102
2010-10-29,717,V,Denver,25,25,21,24,95,1,208.5,110,1.5
2010-10-29,718,H,NewOrleans,27,32,13,29,101,205,2,-130,104.5
2010-10-29,719,V,Memphis,24,17,28,22,91,199,199.5,400,97.5
2010-10-29,720,H,Dallas,29,21,25,15,90,11.5,9,-500,2
2010-10-29,721,V,LAClippers,28,26,13,24,91,218,219.5,220,108.5
2010-10-29,722,H,GoldenState,27,31,32,19,109,5.5,6,-260,2.5
2010-10-29,723,V,LALakers,28,29,30,27,114,4,4,-180,0.5
2010-10-29,724,H,Phoenix,27,23,29,27,106,211.5,207.5,160,103
2010-10-30,501,V,Washington,27,13,30,25,95,194,195,425,96.5
2010-10-30,502,H,Atlanta,18,26,26,29,99,10,9,-550,4.5
2010-10-30,503,V,Sacramento,34,19,31,23,107,196,193,115,3
2010-10-30,504,H,Cleveland,34,33,15,22,104,3,3,-135,94.5
2010-10-30,505,V,Portland,26,18,30,26,100,4,5,-190,3.5
2010-10-30,506,H,NewYork,19,25,30,21,95,197.5,199.5,165,99
2010-10-30,507,V,Philadelphia,26,25,15,20,86,205,208,175,104
2010-10-30,508,H,Indiana,21,30,27,21,99,4.5,5.5,-210,3.5
2010-10-30,509,V,Detroit,24,39,19,9,91,192.5,193.5,425,96
2010-10-30,510,H,Chicago,21,23,23,34,101,10,9,-550,8.5
2010-10-30,511,V,Minnesota,19,27,29,14,89,210,211,305,105
2010-10-30,512,H,Memphis,34,25,28,22,109,8.5,7,-370,pk
2010-10-30,513,V,Denver,24,24,24,35,107,213,216.5,190,106.5
2010-10-30,514,H,Houston,27,24,18,25,94,5,5,-230,2.5
2010-10-30,515,V,Charlotte,18,22,22,26,88,184,181,210,90
2010-10-30,516,H,Milwaukee,27,21,25,25,98,6,5.5,-250,0.5
2010-10-30,517,V,NewOrleans,17,26,33,23,99,199,196,350,96
2010-10-30,518,H,SanAntonio,24,18,18,30,90,8.5,9,-450,6.5
2010-10-31,701,V,Miami,29,29,27,16,101,8.5,9,-500,1
2010-10-31,702,H,NewJersey,18,24,19,17,78,189,188,400,94
2010-10-31,703,V,Dallas,27,22,29,21,99,4,5.5,-225,3
2010-10-31,704,H,LAClippers,23,24,19,17,83,194,190.5,185,93
2010-10-31,705,V,Utah,27,29,35,29,120,204,203,240,101.5
2010-10-31,706,H,OklahomaCity,23,17,34,25,99,6,7,-280,8
2010-10-31,707,V,GoldenState,14,24,26,19,83,221.5,217.5,450,105.5
2010-10-31,708,H,LALakers,34,22,25,26,107,10,9.5,-600,1
2010-11-01,501,V,Portland,21,26,26,25,98,190,187,-110,3
2010-11-01,502,H,Chicago,32,24,32,22,110,1.5,pk,100,93.5
2010-11-01,503,V,Toronto,33,29,24,22,108,209,208,200,102.5
2010-11-01,504,H,Sacramento,16,35,27,33,111,3.5,6,-240,6.5
2010-11-01,505,V,SanAntonio,26,24,25,22,97,7,8,-380,3
2010-11-01,506,H,LAClippers,26,18,21,23,88,193.5,193.5,310,93.5
2010-11-02,701,V,Atlanta,40,19,15,26,100,3.5,3,-150,92.5
2010-11-02,702,H,Cleveland,27,20,26,15,88,191,190.5,130,2.5
2010-11-02,703,V,Philadelphia,28,20,18,40,115,192,192,125,95
2010-11-02,704,H,Washington,27,23,22,34,116,4,3,-145,1
2010-11-02,705,V,Boston,31,26,31,21,109,6,6,-290,93.5
2010-11-02,706,H,Detroit,26,18,24,18,86,188,189,245,0.5
2010-11-02,707,V,Minnesota,27,26,18,26,97,192,194,1850,95.5
2010-11-02,708,H,Miami,33,36,29,31,129,16,16.5,-4600,4.5
2010-11-02,711,V,Portland,21,26,26,17,90,187,186.5,125,94
2010-11-02,712,H,Milwaukee,27,18,17,14,76,2,3,-145,1.5
2010-11-02,713,V,Memphis,23,23,30,29,105,200,203.5,400,3
2010-11-02,714,H,LALakers,34,39,24,27,124,9.5,9,-500,101.5
2010-11-03,501,V,Detroit,22,26,18,19,85,193.5,196,450,97.5
2010-11-03,502,H,Atlanta,24,20,26,24,94,10.5,10,-600,8
2010-11-03,503,V,Charlotte,23,18,21,23,85,185,187,120,97
2010-11-03,504,H,NewJersey,19,21,21,22,83,1.5,pk,-140,1
2010-11-03,505,V,Minnesota,18,27,18,23,86,200,204.5,3000,0.5
2010-11-03,506,H,Orlando,37,41,24,26,128,16.5,18,-6500,100.5
2010-11-03,507,V,Indiana,16,15,27,17,75,202,2.5,-140,6.5
2010-11-03,508,H,Philadelphia,31,26,21,23,101,1.5,203.5,120,99
2010-11-03,509,V,Milwaukee,16,31,16,28,102,186,184.5,320,92.5
2010-11-03,510,H,Boston,25,22,15,29,105,6.5,8,-400,5.5
2010-11-03,511,V,NewOrleans,28,15,30,34,107,202.5,207.5,180,103
2010-11-03,512,H,Houston,28,21,22,28,99,5,5,-220,1
2010-11-03,513,V,Dallas,23,27,34,18,102,205,205,155,101
2010-11-03,514,H,Denver,27,25,28,21,101,3.5,3,-175,1
2010-11-03,515,V,Toronto,22,25,37,24,108,209,206.5,500,102
2010-11-03,516,H,Utah,41,25,25,34,125,10.5,10.5,-700,0.5
2010-11-03,517,V,SanAntonio,23,27,31,31,112,1.5,1,-113,1
2010-11-03,518,H,Phoenix,22,28,29,31,110,208,208,102,103.5
2010-11-03,519,V,Memphis,26,26,31,26,109,218.5,218.5,150,1.5
2010-11-03,520,H,GoldenState,27,37,24,27,115,3,4.5,-170,109.5
2010-11-03,521,V,OklahomaCity,21,22,23,26,92,8.5,8.5,-430,8
